Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-11 23:43:11,5.55,5.16,4.98
2026-02-11 23:43:41,4.54,4.96,4.91
2026-02-11 23:44:11,5.24,5.07,4.95
2026-02-11 23:44:41,6.73,5.4,5.06
2026-02-11 23:45:11,5.85,5.31,5.05
2026-02-11 23:45:41,5.12,5.19,5.01
2026-02-11 23:46:11,4.84,5.12,4.99
2026-02-11 23:46:41,5.57,5.25,5.04
2026-02-11 23:47:11,5.75,5.31,5.07
2026-02-11 23:47:41,5.13,5.22,5.04
2026-02-11 23:48:11,4.72,5.11,5.01
2026-02-11 23:48:41,4.98,5.14,5.02
2026-02-11 23:49:11,4.93,5.11,5.02
2026-02-11 23:49:41,4.55,4.99,4.98
2026-02-11 23:50:11,4.49,4.92,4.96
2026-02-11 23:50:41,4.54,4.89,4.94
2026-02-11 23:51:11,4.81,4.91,4.95
2026-02-11 23:51:41,4.83,4.91,4.95
2026-02-11 23:52:11,4.5,4.82,4.91
2026-02-11 23:52:41,4.26,4.73,4.88
2026-02-11 23:53:11,4.99,4.86,4.92
2026-02-11 23:53:41,5.14,4.92,4.94
2026-02-11 23:54:11,5.02,4.92,4.94
2026-02-11 23:54:41,4.84,4.89,4.93
2026-02-11 23:55:11,4.79,4.88,4.92
2026-02-11 23:55:41,4.53,4.8,4.89
2026-02-11 23:56:11,4.51,4.77,4.88
2026-02-11 23:56:41,4.73,4.79,4.89
2026-02-11 23:57:11,4.43,4.72,4.86
2026-02-11 23:57:41,4.8,4.78,4.87
2026-02-11 23:58:11,5.08,4.85,4.9
2026-02-11 23:58:41,4.77,4.8,4.88
2026-02-11 23:59:11,4.89,4.82,4.88
2026-02-11 23:59:41,4.77,4.79,4.87
2026-02-12 00:00:11,4.58,4.75,4.85
2026-02-12 00:00:41,4.7,4.76,4.85
2026-02-12 00:01:11,4.54,4.71,4.84
2026-02-12 00:01:41,5.1,4.82,4.87
2026-02-12 00:02:11,4.99,4.82,4.87
2026-02-12 00:02:41,4.94,4.83,4.87
2026-02-12 00:03:11,4.64,4.76,4.84
2026-02-12 00:03:41,4.37,4.69,4.81
2026-02-12 00:04:11,4.76,4.79,4.85
2026-02-12 00:04:41,4.48,4.71,4.82
2026-02-12 00:05:11,4.32,4.64,4.79
2026-02-12 00:05:41,4.38,4.63,4.78
2026-02-12 00:06:11,4.09,4.54,4.75
2026-02-12 00:06:41,4.08,4.49,4.72
2026-02-12 00:07:11,4.56,4.57,4.74
2026-02-12 00:07:41,4.37,4.53,4.72
2026-02-12 00:08:11,4.4,4.52,4.71
2026-02-12 00:08:41,4.44,4.52,4.71
2026-02-12 00:09:11,4.36,4.49,4.69
2026-02-12 00:09:41,4.17,4.43,4.66
2026-02-12 00:10:11,4.12,4.4,4.65
2026-02-12 00:10:41,4.49,4.47,4.66
2026-02-12 00:11:11,4.83,4.55,4.68
2026-02-12 00:11:41,4.89,4.6,4.7
2026-02-12 00:12:11,4.69,4.57,4.68
2026-02-12 00:12:41,4.75,4.6,4.69
2026-02-12 00:13:11,4.46,4.54,4.67
2026-02-12 00:13:41,4.58,4.57,4.67
2026-02-12 00:14:11,4.2,4.48,4.64
2026-02-12 00:14:41,3.86,4.37,4.59
2026-02-12 00:15:11,4.22,4.41,4.6
2026-02-12 00:15:41,4.08,4.36,4.58
2026-02-12 00:16:11,5.37,4.67,4.68
2026-02-12 00:16:41,4.63,4.55,4.64
2026-02-12 00:17:11,4.79,4.6,4.65
2026-02-12 00:17:41,4.57,4.57,4.64
2026-02-12 00:18:11,4.32,4.5,4.61
2026-02-12 00:18:41,4.28,4.47,4.6
2026-02-12 00:19:11,4.23,4.44,4.58
2026-02-12 00:19:41,4.25,4.43,4.57
2026-02-12 00:20:11,4.33,4.42,4.57
2026-02-12 00:20:41,4.67,4.49,4.58
2026-02-12 00:21:11,4.73,4.53,4.59
2026-02-12 00:21:41,5.01,4.62,4.62
2026-02-12 00:22:11,4.96,4.64,4.63
2026-02-12 00:22:41,4.73,4.63,4.63
2026-02-12 00:23:11,4.8,4.65,4.64
2026-02-12 00:23:41,4.46,4.58,4.62
2026-02-12 00:24:11,4.45,4.57,4.61
2026-02-12 00:24:41,4.31,4.53,4.6
2026-02-12 00:25:11,4.22,4.48,4.58
2026-02-12 00:25:41,4.83,4.6,4.62
2026-02-12 00:26:11,4.46,4.53,4.59
2026-02-12 00:26:41,4.56,4.54,4.59
2026-02-12 00:27:11,4.41,4.51,4.58
2026-02-12 00:27:41,4.64,4.55,4.59
2026-02-12 00:28:11,4.63,4.55,4.59
2026-02-12 00:28:41,5,4.64,4.62
2026-02-12 00:29:11,4.99,4.68,4.63
2026-02-12 00:29:41,4.89,4.68,4.63
2026-02-12 00:30:11,4.36,4.56,4.6
2026-02-12 00:30:41,4.24,4.51,4.58
2026-02-12 00:31:11,4.25,4.49,4.57
2026-02-12 00:31:41,4.41,4.51,4.57
2026-02-12 00:32:11,4.23,4.46,4.55
2026-02-12 00:32:41,3.87,4.35,4.51
2026-02-12 00:33:11,3.95,4.33,4.5
2026-02-12 00:33:41,4.36,4.39,4.52
2026-02-12 00:34:11,4.07,4.32,4.49
2026-02-12 00:34:41,4.28,4.35,4.5
2026-02-12 00:35:11,4.51,4.4,4.51
2026-02-12 00:35:41,4.29,4.36,4.49
2026-02-12 00:36:11,4.37,4.37,4.49
2026-02-12 00:36:41,4.31,4.35,4.48
2026-02-12 00:37:11,4.5,4.39,4.48
2026-02-12 00:37:41,4.59,4.43,4.49
2026-02-12 00:38:11,4.81,4.5,4.52
2026-02-12 00:38:41,4.35,4.42,4.49
2026-02-12 00:39:11,4.36,4.41,4.48
2026-02-12 00:39:41,4.15,4.35,4.46
2026-02-12 00:40:11,4.27,4.37,4.46
2026-02-12 00:40:41,4.24,4.35,4.45
2026-02-12 00:41:11,4.72,4.46,4.48
2026-02-12 00:41:41,5.32,4.62,4.54
2026-02-12 00:42:11,5.2,4.66,4.55
2026-02-12 00:42:41,4.8,4.61,4.54
2026-02-12 00:43:11,4.84,4.63,4.55
2026-02-12 00:43:41,4.57,4.59,4.54
2026-02-12 00:44:11,4.56,4.59,4.54
2026-02-12 00:44:41,4.67,4.62,4.55
2026-02-12 00:45:11,4.81,4.64,4.56
2026-02-12 00:45:41,5.05,4.71,4.59
2026-02-12 00:46:11,5.05,4.75,4.61
2026-02-12 00:46:41,4.88,4.74,4.61
2026-02-12 00:47:11,4.47,4.66,4.58
2026-02-12 00:47:41,4.6,4.67,4.59
2026-02-12 00:48:11,5.3,4.83,4.65
2026-02-12 00:48:41,6,5.06,4.73
2026-02-12 00:49:11,5.51,5.03,4.73
2026-02-12 00:49:41,5,4.94,4.71
2026-02-12 00:50:11,5.1,4.96,4.73
2026-02-12 00:50:41,4.86,4.92,4.72
2026-02-12 00:51:11,5.19,4.99,4.75
2026-02-12 00:51:41,4.73,4.9,4.72
2026-02-12 00:52:11,4.57,4.84,4.71
2026-02-12 00:52:41,4.25,4.74,4.68
2026-02-12 00:53:11,3.85,4.6,4.64
2026-02-12 00:53:41,4.45,4.68,4.66
2026-02-12 00:54:11,4.81,4.76,4.69
2026-02-12 00:54:41,4.51,4.69,4.67
2026-02-12 00:55:11,4.17,4.59,4.64
2026-02-12 00:55:41,4.19,4.55,4.62
2026-02-12 00:56:11,4.05,4.48,4.6
2026-02-12 00:56:41,4.32,4.5,4.6
2026-02-12 00:57:11,4.19,4.45,4.58
2026-02-12 00:57:41,4.11,4.41,4.56
2026-02-12 00:58:11,5.19,4.67,4.64
2026-02-12 00:58:41,5.02,4.68,4.65
2026-02-12 00:59:11,6.22,4.95,4.74
2026-02-12 00:59:41,5.72,4.95,4.74
2026-02-12 01:00:11,6.23,5.16,4.82
2026-02-12 01:00:41,5.5,5.08,4.81
2026-02-12 01:01:11,6.73,5.42,4.93
2026-02-12 01:01:41,5.56,5.27,4.89
2026-02-12 01:02:11,5.37,5.26,4.9
2026-02-12 01:02:41,5.16,5.22,4.9
2026-02-12 01:03:11,5.39,5.26,4.93
2026-02-12 01:03:41,4.95,5.17,4.91
2026-02-12 01:04:11,4.55,5.04,4.87
2026-02-12 01:04:41,4.46,4.97,4.86
2026-02-12 01:05:11,4.09,4.85,4.82
2026-02-12 01:05:41,4.65,4.91,4.84
2026-02-12 01:06:11,4.65,4.89,4.83
2026-02-12 01:06:41,4.44,4.82,4.81
2026-02-12 01:07:11,4.02,4.67,4.76
2026-02-12 01:07:41,4.52,4.72,4.78
2026-02-12 01:08:11,4.92,4.8,4.8
2026-02-12 01:08:41,4.72,4.77,4.79
2026-02-12 01:09:11,4.24,4.65,4.75
2026-02-12 01:09:41,4.27,4.62,4.74
2026-02-12 01:10:11,4.53,4.65,4.74
2026-02-12 01:10:41,4.51,4.64,4.73
2026-02-12 01:11:11,4.15,4.54,4.7
2026-02-12 01:11:41,4.22,4.52,4.69
2026-02-12 01:12:11,4.33,4.52,4.68
2026-02-12 01:12:41,4.72,4.6,4.7
2026-02-12 01:13:11,4.75,4.62,4.71
2026-02-12 01:13:41,4.74,4.64,4.71
2026-02-12 01:14:11,4.65,4.61,4.7
2026-02-12 01:14:41,4.61,4.6,4.7
2026-02-12 01:15:11,4.49,4.59,4.69
2026-02-12 01:15:41,4.11,4.48,4.65
2026-02-12 01:16:11,4.34,4.5,4.65
2026-02-12 01:16:41,5.29,4.71,4.72
2026-02-12 01:17:11,5.5,4.82,4.75
2026-02-12 01:17:41,5.01,4.77,4.74
2026-02-12 01:18:11,4.92,4.76,4.73
2026-02-12 01:18:41,5.02,4.8,4.75
2026-02-12 01:19:11,4.64,4.74,4.73
2026-02-12 01:19:41,4.47,4.68,4.71
2026-02-12 01:20:11,4.62,4.7,4.72
2026-02-12 01:20:41,4.44,4.65,4.7
2026-02-12 01:21:11,4.42,4.62,4.69
2026-02-12 01:21:41,4.37,4.59,4.67
2026-02-12 01:22:11,4.94,4.68,4.7
2026-02-12 01:22:41,4.56,4.62,4.68
2026-02-12 01:23:11,4.19,4.51,4.64
2026-02-12 01:23:41,4.13,4.48,4.62
2026-02-12 01:24:11,4.17,4.46,4.61
2026-02-12 01:24:41,3.98,4.38,4.58
2026-02-12 01:25:11,4.5,4.46,4.6
2026-02-12 01:25:41,4.64,4.5,4.61
2026-02-12 01:26:11,4.7,4.52,4.61
2026-02-12 01:26:41,4.57,4.5,4.6
2026-02-12 01:27:11,4.56,4.5,4.6
2026-02-12 01:27:41,4.32,4.44,4.58
2026-02-12 01:28:11,4.29,4.41,4.56
2026-02-12 01:28:41,4.28,4.4,4.55
2026-02-12 01:29:11,4.06,4.33,4.53
2026-02-12 01:29:41,4.51,4.4,4.54
2026-02-12 01:30:11,4.43,4.39,4.54
2026-02-12 01:30:41,4.27,4.36,4.52
2026-02-12 01:31:11,4.57,4.42,4.54
2026-02-12 01:31:41,4.69,4.46,4.55
2026-02-12 01:32:11,4.41,4.42,4.53
2026-02-12 01:32:41,4.28,4.39,4.52
2026-02-12 01:33:11,4.64,4.47,4.54
2026-02-12 01:33:41,4.34,4.42,4.53
2026-02-12 01:34:11,4.34,4.41,4.52
2026-02-12 01:34:41,3.99,4.31,4.48
2026-02-12 01:35:11,4.51,4.41,4.51
2026-02-12 01:35:41,4.19,4.35,4.49
2026-02-12 01:36:11,4.19,4.33,4.48
2026-02-12 01:36:41,4.5,4.4,4.49
2026-02-12 01:37:11,4.55,4.42,4.5
2026-02-12 01:37:41,4.31,4.38,4.48
2026-02-12 01:38:11,4.3,4.37,4.48
2026-02-12 01:38:41,4.13,4.32,4.45
2026-02-12 01:39:11,4.57,4.41,4.48
2026-02-12 01:39:41,4.29,4.35,4.45
2026-02-12 01:40:11,4.48,4.38,4.46
2026-02-12 01:40:41,4.14,4.31,4.44
2026-02-12 01:41:11,4.3,4.33,4.44
2026-02-12 01:41:41,4.47,4.36,4.45
2026-02-12 01:42:11,4.48,4.38,4.45
2026-02-12 01:42:41,4.58,4.42,4.46
2026-02-12 01:43:11,4.29,4.36,4.44
2026-02-12 01:43:41,4.32,4.36,4.44
2026-02-12 01:44:11,4.19,4.33,4.43
2026-02-12 01:44:41,4.2,4.31,4.42
2026-02-12 01:45:11,4.34,4.33,4.42
2026-02-12 01:45:41,4.3,4.32,4.41
2026-02-12 01:46:11,4.59,4.38,4.43
2026-02-12 01:46:41,4.96,4.49,4.47
2026-02-12 01:47:11,4.71,4.48,4.46
2026-02-12 01:47:41,4.43,4.43,4.45
2026-02-12 01:48:11,4.18,4.37,4.43
2026-02-12 01:48:41,4.12,4.33,4.41
2026-02-12 01:49:11,4.36,4.37,4.42
2026-02-12 01:49:41,4.14,4.32,4.4
2026-02-12 01:50:11,4.41,4.38,4.42
2026-02-12 01:50:41,4.71,4.45,4.45
2026-02-12 01:51:11,4.59,4.46,4.45
2026-02-12 01:51:41,4.64,4.48,4.46
2026-02-12 01:52:11,4.65,4.5,4.46
2026-02-12 01:52:41,4.8,4.56,4.48
2026-02-12 01:53:11,4.74,4.56,4.48
2026-02-12 01:53:41,4.59,4.54,4.48
2026-02-12 01:54:11,4.58,4.53,4.48
2026-02-12 01:54:41,4.45,4.51,4.47
2026-02-12 01:55:11,4.2,4.45,4.45
2026-02-12 01:55:41,4.53,4.5,4.47
2026-02-12 01:56:11,4.48,4.49,4.46
2026-02-12 01:56:41,4.39,4.46,4.45
2026-02-12 01:57:11,4.14,4.39,4.43
2026-02-12 01:57:41,3.87,4.31,4.4
2026-02-12 01:58:11,4.27,4.36,4.42
2026-02-12 01:58:41,4.62,4.44,4.44
2026-02-12 01:59:11,4.78,4.49,4.46
2026-02-12 01:59:41,4.41,4.43,4.44
2026-02-12 02:00:11,4.6,4.47,4.45
2026-02-12 02:00:41,4.35,4.42,4.44
2026-02-12 02:01:11,4.18,4.38,4.43
2026-02-12 02:01:41,4.54,4.44,4.45
2026-02-12 02:02:11,5.04,4.56,4.48
2026-02-12 02:02:41,5.16,4.62,4.51
2026-02-12 02:03:11,4.94,4.64,4.52
2026-02-12 02:03:41,5.07,4.7,4.54
2026-02-12 02:04:11,5.2,4.77,4.57
2026-02-12 02:04:41,4.58,4.66,4.54
2026-02-12 02:05:11,4.86,4.71,4.56
2026-02-12 02:05:41,4.95,4.74,4.57
2026-02-12 02:06:11,4.55,4.67,4.55
2026-02-12 02:06:41,4.94,4.75,4.58
2026-02-12 02:07:11,4.64,4.69,4.57
2026-02-12 02:07:41,4.53,4.66,4.56
2026-02-12 02:08:11,5.08,4.81,4.62
2026-02-12 02:08:41,5,4.81,4.63
2026-02-12 02:09:11,4.87,4.8,4.63
2026-02-12 02:09:41,5.07,4.84,4.65
2026-02-12 02:10:11,4.89,4.82,4.65
2026-02-12 02:10:41,4.61,4.76,4.63
2026-02-12 02:11:11,4.7,4.78,4.64
2026-02-12 02:11:41,5.41,4.93,4.7
2026-02-12 02:12:11,5.59,5.03,4.74
2026-02-12 02:12:41,4.9,4.92,4.71
2026-02-12 02:13:11,4.63,4.85,4.69
2026-02-12 02:13:41,4.36,4.77,4.67
2026-02-12 02:14:11,4.43,4.74,4.66
2026-02-12 02:14:41,3.96,4.59,4.62
2026-02-12 02:15:11,4.43,4.63,4.63
2026-02-12 02:15:41,4.95,4.75,4.67
2026-02-12 02:16:11,4.81,4.74,4.67
2026-02-12 02:16:41,4.68,4.71,4.66
2026-02-12 02:17:11,4.66,4.71,4.66
2026-02-12 02:17:41,4.96,4.78,4.69
2026-02-12 02:18:11,4.59,4.71,4.67
2026-02-12 02:18:41,4.99,4.8,4.7
2026-02-12 02:19:11,4.6,4.72,4.68
2026-02-12 02:19:41,4.35,4.64,4.65
2026-02-12 02:20:11,4.14,4.56,4.62
2026-02-12 02:20:41,4.19,4.52,4.61
2026-02-12 02:21:11,3.81,4.41,4.57
2026-02-12 02:21:41,3.89,4.37,4.55
2026-02-12 02:22:11,3.87,4.32,4.52
2026-02-12 02:22:41,4.21,4.37,4.54
2026-02-12 02:23:11,4.22,4.35,4.52
2026-02-12 02:23:41,4.5,4.41,4.54
2026-02-12 02:24:11,4.05,4.31,4.5
2026-02-12 02:24:41,4.36,4.36,4.51
2026-02-12 02:25:11,4.61,4.42,4.53
2026-02-12 02:25:41,4.76,4.47,4.55
2026-02-12 02:26:11,4.77,4.51,4.55
2026-02-12 02:26:41,4.89,4.56,4.57
2026-02-12 02:27:11,4.62,4.52,4.55
2026-02-12 02:27:41,4.43,4.48,4.54
2026-02-12 02:28:11,4.36,4.45,4.53
2026-02-12 02:28:41,4.34,4.44,4.52
2026-02-12 02:29:11,4.46,4.46,4.53
2026-02-12 02:29:41,4.27,4.42,4.51
2026-02-12 02:30:11,4.06,4.35,4.48
2026-02-12 02:30:41,4.21,4.35,4.48
2026-02-12 02:31:11,5.29,4.6,4.56
2026-02-12 02:31:41,5.27,4.67,4.58
2026-02-12 02:32:11,4.86,4.62,4.57
2026-02-12 02:32:41,4.66,4.59,4.56
2026-02-12 02:33:11,4.57,4.57,4.55
2026-02-12 02:33:41,4.5,4.55,4.55
2026-02-12 02:34:11,4.65,4.58,4.56
2026-02-12 02:34:41,4.16,4.46,4.52
2026-02-12 02:35:11,4.61,4.54,4.54
2026-02-12 02:35:41,4.7,4.57,4.55
2026-02-12 02:36:11,4.62,4.56,4.55
2026-02-12 02:36:41,4.26,4.48,4.52
2026-02-12 02:37:11,4.84,4.58,4.55
2026-02-12 02:37:41,4.64,4.56,4.55
2026-02-12 02:38:11,4.63,4.55,4.55
2026-02-12 02:38:41,4.38,4.5,4.53
2026-02-12 02:39:11,3.92,4.37,4.48
2026-02-12 02:39:41,4.69,4.51,4.53
2026-02-12 02:40:11,5.23,4.67,4.58
2026-02-12 02:40:41,4.76,4.61,4.56
2026-02-12 02:41:11,4.62,4.6,4.56
2026-02-12 02:41:41,4.43,4.55,4.54
2026-02-12 02:42:11,4.44,4.55,4.54
2026-02-12 02:42:41,4.32,4.51,4.53
2026-02-12 02:43:11,3.99,4.41,4.5
2026-02-12 02:43:41,4.99,4.61,4.56
2026-02-12 02:44:11,4.93,4.64,4.57
2026-02-12 02:44:41,4.63,4.58,4.55
2026-02-12 02:45:11,4.77,4.62,4.57
2026-02-12 02:45:41,4.62,4.59,4.56
2026-02-12 02:46:11,4.47,4.55,4.55
2026-02-12 02:46:41,4.03,4.43,4.51
2026-02-12 02:47:11,3.83,4.35,4.47
2026-02-12 02:47:41,4.71,4.51,4.52
2026-02-12 02:48:11,4.65,4.51,4.52
2026-02-12 02:48:41,5.04,4.62,4.56
2026-02-12 02:49:11,5.05,4.64,4.57
2026-02-12 02:49:41,5.37,4.77,4.61
2026-02-12 02:50:11,4.84,4.69,4.59
2026-02-12 02:50:41,4.62,4.66,4.58
2026-02-12 02:51:11,4.3,4.58,4.56
2026-02-12 02:51:41,4.42,4.57,4.56
2026-02-12 02:52:11,4.51,4.58,4.56
2026-02-12 02:52:41,4.27,4.51,4.54
2026-02-12 02:53:11,4.39,4.52,4.54
2026-02-12 02:53:41,4.55,4.55,4.55
2026-02-12 02:54:11,4.51,4.55,4.55
2026-02-12 02:54:41,4.3,4.49,4.53
2026-02-12 02:55:11,4.34,4.48,4.52
2026-02-12 02:55:41,3.93,4.37,4.48
2026-02-12 02:56:11,5.76,4.78,4.62
2026-02-12 02:56:41,5.63,4.83,4.64
2026-02-12 02:57:11,5,4.77,4.63
2026-02-12 02:57:41,5.01,4.79,4.64
2026-02-12 02:58:11,4.44,4.67,4.6
2026-02-12 02:58:41,4.56,4.67,4.61
2026-02-12 02:59:11,4.5,4.64,4.6
2026-02-12 02:59:41,4.47,4.61,4.59
2026-02-12 03:00:11,4.64,4.63,4.6
2026-02-12 03:00:41,4.62,4.62,4.59
2026-02-12 03:01:11,4.5,4.59,4.58
2026-02-12 03:01:41,4.82,4.66,4.61
2026-02-12 03:02:11,4.69,4.64,4.6
2026-02-12 03:02:41,4.4,4.59,4.59
2026-02-12 03:03:11,4.37,4.56,4.58
2026-02-12 03:03:41,4.41,4.56,4.58
2026-02-12 03:04:11,4.36,4.53,4.57
2026-02-12 03:04:41,4.27,4.5,4.55
2026-02-12 03:05:11,4.51,4.54,4.57
2026-02-12 03:05:41,4.08,4.44,4.53
2026-02-12 03:06:11,4.31,4.46,4.54
2026-02-12 03:06:41,4.53,4.5,4.55
2026-02-12 03:07:11,4.7,4.55,4.56
2026-02-12 03:07:41,4.65,4.56,4.56
2026-02-12 03:08:11,4.55,4.54,4.56
2026-02-12 03:08:41,4.3,4.48,4.54
2026-02-12 03:09:11,4.47,4.5,4.54
2026-02-12 03:09:41,4.25,4.44,4.52
2026-02-12 03:10:11,4.41,4.46,4.53
2026-02-12 03:10:41,4.54,4.48,4.53
2026-02-12 03:11:11,4.26,4.42,4.51
2026-02-12 03:11:41,4.3,4.41,4.5
2026-02-12 03:12:11,4.12,4.35,4.48
2026-02-12 03:12:41,4.7,4.47,4.51
2026-02-12 03:13:11,5.08,4.58,4.55
2026-02-12 03:13:41,5.02,4.61,4.56
2026-02-12 03:14:11,4.96,4.63,4.57
2026-02-12 03:14:41,4.89,4.65,4.57
2026-02-12 03:15:11,4.8,4.65,4.58
2026-02-12 03:15:41,4.6,4.62,4.57
2026-02-12 03:16:11,4.29,4.54,4.54
2026-02-12 03:16:41,4.18,4.49,4.53
2026-02-12 03:17:11,4.64,4.57,4.55
2026-02-12 03:17:41,4.33,4.51,4.54
2026-02-12 03:18:11,4.16,4.46,4.52
2026-02-12 03:18:41,4.51,4.51,4.53
2026-02-12 03:19:11,4.85,4.59,4.56
2026-02-12 03:19:41,4.61,4.57,4.55
2026-02-12 03:20:11,4.45,4.53,4.54
2026-02-12 03:20:41,4.8,4.61,4.57
2026-02-12 03:21:11,4.49,4.55,4.55
2026-02-12 03:21:41,4.88,4.64,4.58
2026-02-12 03:22:11,4.7,4.61,4.57
2026-02-12 03:22:41,5.47,4.81,4.64
2026-02-12 03:23:11,5.11,4.78,4.63
2026-02-12 03:23:41,5.16,4.82,4.65
2026-02-12 03:24:11,4.74,4.76,4.63
2026-02-12 03:24:41,4.68,4.73,4.63
2026-02-12 03:25:11,4.79,4.75,4.64
2026-02-12 03:25:41,4.88,4.78,4.65
2026-02-12 03:26:11,4.62,4.74,4.64
2026-02-12 03:26:41,4.75,4.76,4.65
2026-02-12 03:27:11,4.64,4.74,4.65
2026-02-12 03:27:41,4.28,4.65,4.62
2026-02-12 03:28:11,3.95,4.54,4.59
2026-02-12 03:28:41,4.21,4.55,4.59
2026-02-12 03:29:11,4.3,4.53,4.58
2026-02-12 03:29:41,4.56,4.57,4.59
2026-02-12 03:30:11,4.87,4.65,4.62
2026-02-12 03:30:41,5.15,4.74,4.65
2026-02-12 03:31:11,4.89,4.72,4.64
2026-02-12 03:31:41,5.46,4.89,4.7
2026-02-12 03:32:11,5.91,5.04,4.76
2026-02-12 03:32:41,5.49,5.02,4.76
2026-02-12 03:33:11,5.14,4.97,4.75
2026-02-12 03:33:41,5.22,5.01,4.77
2026-02-12 03:34:11,5.04,4.98,4.77
2026-02-12 03:34:41,5.77,5.16,4.83
2026-02-12 03:35:11,6,5.27,4.88
2026-02-12 03:35:41,5.89,5.32,4.91
2026-02-12 03:36:11,5.48,5.28,4.91
2026-02-12 03:36:41,5.37,5.27,4.92
2026-02-12 03:37:11,4.96,5.17,4.9
2026-02-12 03:37:41,5.05,5.17,4.91
2026-02-12 03:38:11,4.61,5.06,4.88
2026-02-12 03:38:41,4.85,5.1,4.9
2026-02-12 03:39:11,4.76,5.05,4.89
2026-02-12 03:39:41,4.63,4.98,4.88
2026-02-12 03:40:11,4.52,4.92,4.86
2026-02-12 03:40:41,4.94,4.98,4.88
2026-02-12 03:41:11,4.74,4.92,4.86
2026-02-12 03:41:41,4.84,4.93,4.87
2026-02-12 03:42:11,5.7,5.1,4.93
2026-02-12 03:42:41,4.97,4.98,4.89
2026-02-12 03:43:11,4.64,4.9,4.87
2026-02-12 03:43:41,4.76,4.91,4.87
2026-02-12 03:44:11,4.91,4.93,4.88
2026-02-12 03:44:41,4.9,4.94,4.89
2026-02-12 03:45:11,4.35,4.8,4.84
2026-02-12 03:45:41,4.85,4.89,4.87
2026-02-12 03:46:11,4.7,4.86,4.86
2026-02-12 03:46:41,5.12,4.96,4.9
2026-02-12 03:47:11,4.79,4.9,4.88
2026-02-12 03:47:41,4.68,4.86,4.87
2026-02-12 03:48:11,4.41,4.78,4.84
2026-02-12 03:48:41,4.65,4.8,4.84
2026-02-12 03:49:11,4.66,4.79,4.84
2026-02-12 03:49:41,4.94,4.84,4.85
2026-02-12 03:50:11,4.7,4.79,4.84
2026-02-12 03:50:41,4.34,4.7,4.8
2026-02-12 03:51:11,4.76,4.77,4.83
2026-02-12 03:51:41,4.99,4.83,4.84
2026-02-12 03:52:11,5.45,4.92,4.87
2026-02-12 03:52:41,5.1,4.89,4.86
2026-02-12 03:53:11,5.39,4.98,4.89
2026-02-12 03:53:41,5.09,4.95,4.89
2026-02-12 03:54:11,5.04,4.96,4.89
2026-02-12 03:54:41,5.45,5.07,4.93
2026-02-12 03:55:11,4.99,5,4.91
2026-02-12 03:55:41,5.25,5.06,4.94
2026-02-12 03:56:11,5.16,5.07,4.94
2026-02-12 03:56:41,5.16,5.08,4.95
2026-02-12 03:57:11,5.09,5.07,4.95
2026-02-12 03:57:41,5.46,5.17,4.99
2026-02-12 03:58:11,5.34,5.17,5
2026-02-12 03:58:41,5.03,5.12,4.99
2026-02-12 03:59:11,4.47,4.98,4.95
2026-02-12 03:59:41,4.47,4.93,4.93
2026-02-12 04:00:11,4.45,4.88,4.91
2026-02-12 04:00:41,4.61,4.87,4.91
2026-02-12 04:01:11,4.19,4.76,4.87
2026-02-12 04:01:41,4.71,4.83,4.89
2026-02-12 04:02:11,4.38,4.75,4.86
2026-02-12 04:02:41,4.84,4.85,4.89
2026-02-12 04:03:11,4.97,4.88,4.91
2026-02-12 04:03:41,4.96,4.9,4.91
2026-02-12 04:04:11,4.72,4.85,4.89
2026-02-12 04:04:41,4.86,4.88,4.9
2026-02-12 04:05:11,4.84,4.86,4.9
2026-02-12 04:05:41,4.8,4.84,4.89
2026-02-12 04:06:11,4.54,4.78,4.87
2026-02-12 04:06:41,4.12,4.65,4.82
2026-02-12 04:07:11,4.15,4.61,4.8
2026-02-12 04:07:41,4.02,4.53,4.77
2026-02-12 04:08:11,4.4,4.58,4.78
2026-02-12 04:08:41,4.84,4.67,4.8
2026-02-12 04:09:11,4.67,4.64,4.79
2026-02-12 04:09:41,4.62,4.62,4.78
2026-02-12 04:10:11,4.51,4.6,4.77
2026-02-12 04:10:41,4.23,4.52,4.74
2026-02-12 04:11:11,4.18,4.49,4.72
2026-02-12 04:11:41,4.01,4.42,4.69
2026-02-12 04:12:11,4.13,4.41,4.68
2026-02-12 04:12:41,4.06,4.37,4.65
2026-02-12 04:13:11,4.31,4.4,4.65
2026-02-12 04:13:41,4.01,4.33,4.62
2026-02-12 04:14:11,4.21,4.34,4.62
2026-02-12 04:14:41,4.45,4.39,4.63
2026-02-12 04:15:11,4.32,4.36,4.61
2026-02-12 04:15:41,4.48,4.39,4.61
2026-02-12 04:16:11,4.8,4.48,4.63
2026-02-12 04:16:41,4.42,4.42,4.61
2026-02-12 04:17:11,4.1,4.33,4.57
2026-02-12 04:17:41,4.27,4.35,4.57
2026-02-12 04:18:11,4.22,4.33,4.56
2026-02-12 04:18:41,4.27,4.34,4.55
2026-02-12 04:19:11,4,4.27,4.52
2026-02-12 04:19:41,4.4,4.33,4.53
2026-02-12 04:20:11,4.66,4.4,4.55
2026-02-12 04:20:41,4.55,4.39,4.54
