"Time","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1"
2026-02-10 15:27:00,0.0467,0.0322,0.0504,0.0756
2026-02-10 15:28:00,0.0468,0.0199,0.128,0.124
2026-02-10 15:29:00,0.0140,0.0266,0.0279,0.0212
2026-02-10 15:30:00,0.0166,0.0417,0.167,0.0461
2026-02-10 15:31:00,0.0244,0.0246,0.0223,0.0252
2026-02-10 15:32:00,0.0426,0.0367,0.0811,0.0720
2026-02-10 15:33:00,0.0478,0.0470,0.0213,0.0551
2026-02-10 15:34:00,0.0218,0.0202,0.0242,0.0256
2026-02-10 15:35:00,0.0189,0.0397,0.0258,0.0354
2026-02-10 15:36:00,0.0237,0.0162,0.0193,0.0261
2026-02-10 15:37:00,0.0185,0.0199,0.0227,0.0252
2026-02-10 15:38:00,0.0291,0.0192,0.0276,0.0265
2026-02-10 15:39:00,0.0276,0.0280,0.0253,0.160
2026-02-10 15:40:00,0.0172,0.0331,0.0194,0.0184
2026-02-10 15:41:00,0.0230,0.0482,0.0283,0.0295
2026-02-10 15:42:00,0.0186,0.0211,0.0210,0.0191
2026-02-10 15:43:00,0.0168,0.0207,0.0230,0.0177
2026-02-10 15:44:00,0.0195,0.0212,0.0240,0.0314
2026-02-10 15:45:00,0.0239,0.0385,0.0371,0.0226
2026-02-10 15:46:00,0.0244,0.0252,0.0341,0.0334
2026-02-10 15:47:00,0.0190,0.0148,0.0304,0.0234
2026-02-10 15:48:00,0.0200,0.0257,0.0309,0.0261
2026-02-10 15:49:00,0.0167,0.0312,0.0228,0.0206
2026-02-10 15:50:00,0.0334,0.0335,0.0410,0.00402
2026-02-10 15:51:00,0.0276,0.0310,0.0356,0.0393
2026-02-10 15:52:00,0.0486,0.0313,0.0667,0.0346
2026-02-10 15:53:00,0.0283,0.0262,0.0489,0.0383
2026-02-10 15:54:00,0.0274,0.0362,0.0193,0.0365
2026-02-10 15:55:00,0.0193,0.0458,0.829,0.0708
2026-02-10 15:56:00,0.0292,0.0218,0.0587,0.813
2026-02-10 15:57:00,0.0197,0.0198,0.0225,0.0174
2026-02-10 15:58:00,0.0177,0.0351,0.0365,0.0244
2026-02-10 15:59:00,0.0154,0.0303,0.0252,0.0261
2026-02-10 16:00:00,0.0199,0.0363,0.0308,0.0210
2026-02-10 16:01:00,0.0224,0.0310,0.0336,0.0204
2026-02-10 16:02:00,0.0286,0.0334,0.0266,0.0202
2026-02-10 16:03:00,0.0307,0.0311,0.0618,0.190
2026-02-10 16:04:00,0.0155,0.0428,0.0280,0.0224
2026-02-10 16:05:00,0.0197,0.0314,0.0234,0.0247
2026-02-10 16:06:00,0.0148,0.0254,0.0288,0.0219
2026-02-10 16:07:00,0.0176,0.0269,0.0212,0.0227
2026-02-10 16:08:00,0.0305,0.0244,0.0883,0.0153
2026-02-10 16:09:00,0.0197,0.0248,0.0255,0.0200
2026-02-10 16:10:00,0.0206,0.0233,0.0275,0.0221
2026-02-10 16:11:00,0.0239,0.0272,0.0287,0.0268
2026-02-10 16:12:00,0.0205,0.0374,0.0309,0.0254
2026-02-10 16:13:00,0.0293,0.0388,0.0667,0.0528
2026-02-10 16:14:00,0.0170,0.0204,0.0240,0.0254
2026-02-10 16:15:00,0.0182,0.0268,0.0202,0.0401
2026-02-10 16:16:00,0.0214,0.0172,0.0253,0.0287
2026-02-10 16:17:00,0.0366,0.0469,0.0209,0.0278
2026-02-10 16:18:00,0.0319,0.0204,0.0271,0.0327
2026-02-10 16:19:00,0.0171,0.0289,0.0244,0.0262
2026-02-10 16:20:00,0.0318,0.0254,0.0511,0.0534
2026-02-10 16:21:00,0.0462,0.0467,0.0685,0.0450
2026-02-10 16:22:00,0.0203,0.0211,0.0239,0.0180
2026-02-10 16:23:00,0.0168,0.0244,0.0263,0.0293
2026-02-10 16:24:00,0.0200,0.0382,0.0353,0.0272
2026-02-10 16:25:00,0.0234,0.0604,0.0696,0.0871
2026-02-10 16:26:00,0.0481,0.0438,0.0558,0.0528
2026-02-10 16:27:00,0.0207,0.0230,0.0338,0.0153
2026-02-10 16:28:00,0.0186,0.0210,0.0226,0.0139
2026-02-10 16:29:00,0.0333,0.0207,0.0321,0.0361
2026-02-10 16:30:00,0.0298,0.0327,0.0276,0.0389
2026-02-10 16:31:00,0.0255,0.0202,0.0310,0.0174
2026-02-10 16:32:00,0.0178,0.0246,0.0233,0.0134
2026-02-10 16:33:00,0.00934,0.0293,0.0131,0.0143
2026-02-10 16:34:00,0.0173,0.0333,0.0323,0.0188
2026-02-10 16:35:00,0.0203,0.0334,0.0347,0.0264
2026-02-10 16:36:00,0.0221,0.0245,0.0335,0.0228
