Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 06:36:53,11.652995,0.598134,0.571646,0.797839,0.764708,0.870507
2026-02-19 06:37:23,2.092643,2.482207,0.873781,2.196618,1.095963,1.602227
2026-02-19 06:37:53,1.273132,1.708079,1.268984,1.409148,0.982035,1.25186
2026-02-19 06:38:23,0.916837,0.668621,1.08033,1.662152,0.592969,1.790647
2026-02-19 06:38:53,0.61971,0.501762,0.412076,0.108645,0.450939,0.461007
2026-02-19 06:39:23,0.960247,0.461731,0.557064,0.324733,0.008108,0.008498
2026-02-19 06:39:53,1.51897,0.266526,0.217914,0.291627,0.688718,0.740103
2026-02-19 06:40:23,0.999033,0.369842,0.60224,0.461922,0.009642,0.024401
2026-02-19 06:40:53,0.999033,0.369842,0.60224,0.461922,0.009642,0.024401
2026-02-19 06:41:23,1.024025,0.156399,0.227051,0.255477,0.587777,0.00006
2026-02-19 06:41:53,1.024025,0.156399,0.227051,0.255477,0.587777,0.00006
2026-02-19 06:42:23,0.006574,0.009783,0.008562,0.010607,0.007713,0.003897
2026-02-19 06:42:53,1.447687,0.002937,1.700032,1.82416,1.617728,1.706479
2026-02-19 06:43:23,0.015866,0.016272,0.011192,0.016569,0.028401,0.014332
2026-02-19 06:43:53,0.015866,0.016272,0.011192,0.016569,0.028401,0.014332
2026-02-19 06:44:23,0.340633,0.604746,0.485737,0.589018,0.603355,0.339425
2026-02-19 06:44:53,0.953458,0.738216,0.371978,0.881559,1.156739,0.859872
2026-02-19 06:45:23,0.686098,0.571713,0.776329,0.639194,0.566176,0.452698
2026-02-19 06:45:53,0.721597,0.511652,0.899109,0.668879,0.525149,0.516104
2026-02-19 06:46:23,0.383457,0.192731,0.345768,0.22929,0.012316,0.00588
2026-02-19 06:46:53,0.479445,0.445598,0.799716,0.639199,0.510458,0.644737
2026-02-19 06:47:23,0.328744,0.929109,0.518787,0.743905,0.54219,0.726175
2026-02-19 06:47:53,0.747578,1.185972,0.737569,2.301156,0.675106,0.341962
2026-02-19 06:48:23,0.747578,1.185972,0.737569,2.301156,9.755189,0.341962
2026-02-19 06:48:53,5.868569,0.536258,0.454511,0.707058,1.203714,0.435501
2026-02-19 06:49:23,0.62412,0.539999,0.47123,0.744946,0.606921,0.817017
2026-02-19 06:49:53,0.527561,0.603437,0.70335,0.638288,0.459902,0.468752
2026-02-19 06:50:23,0.457932,0.679219,0.60385,0.325499,0.453582,0.571722
2026-02-19 06:50:53,0.457932,0.679219,0.60385,0.325499,0.453582,0.571722
2026-02-19 06:51:23,0.285736,0.306392,0.25837,0.266687,0.010842,0.009739
2026-02-19 06:51:53,0.359228,0.965718,0.405748,0.473879,0.374125,5.535089
2026-02-19 06:52:23,0.685441,0.691629,3.24882,0.618306,0.585281,1.136546
2026-02-19 06:52:53,0.811607,0.533808,0.392341,1.193944,3.704207,0.632082
2026-02-19 06:53:23,0.811607,0.526465,0.925167,0.885987,0.697179,0.805683
2026-02-19 06:53:53,0.610651,0.530417,0.433229,0.55949,0.744688,0.430845
2026-02-19 06:54:23,0.958673,0.886923,0.906005,0.553953,1.051255,0.635532
2026-02-19 06:54:53,0.413639,0.323123,0.354929,0.000129,0.743644,0.490187
2026-02-19 06:55:23,0.76201,0.815679,0.558669,0.560216,0.69524,0.465166
2026-02-19 06:55:53,0.744779,0.92922,0.566343,0.475645,0.599586,0.560568
2026-02-19 06:56:23,0.707392,0.793697,0.514838,0.895927,0.679151,0.645425
2026-02-19 06:56:53,0.684619,0.637989,0.85753,0.664173,0.629326,0.575976
2026-02-19 06:57:23,0.797159,0.999802,0.454406,1.301403,1.154408,0.679741
2026-02-19 06:57:53,1.182883,0.921862,1.40286,0.621541,1.194484,1.250345
2026-02-19 06:58:23,1.182883,0.921862,1.40286,0.621541,1.194484,1.250345
2026-02-19 06:58:53,0.989141,8.973657,0.702293,1.369059,0.795034,0.002007
2026-02-19 06:59:23,0.984123,1.809222,1.40248,6.563819,6.285291,1.361063
2026-02-19 06:59:53,0.857448,0.879727,0.835347,1.635019,0.971647,1.213307
2026-02-19 07:00:23,0.953917,1.761061,1.304854,0.555828,0.873154,1.027613
2026-02-19 07:00:53,1.357991,0.901611,1.345173,1.327373,1.122502,1.422195
2026-02-19 07:01:23,0.813069,1.392732,0.594911,1.296304,0.885886,0.962067
2026-02-19 07:01:53,0.38733,0.324579,0.500048,0.300784,0.638672,0.582385
2026-02-19 07:02:23,0.38733,0.324579,0.500048,0.300784,0.638672,0.582385
2026-02-19 07:02:53,0.303533,0.270348,0.595359,0.408911,0.628692,0.664451
2026-02-19 07:03:23,1.264082,1.304953,0.632027,1.032502,0.85237,0.925048
2026-02-19 07:03:53,1.381257,1.110184,1.736478,1.406467,1.463473,1.45384
2026-02-19 07:04:23,0.721036,1.900214,2.042579,1.738551,1.28638,1.627632
2026-02-19 07:04:53,0.266569,0.252947,0.313631,0.307157,0.603308,0.584503
2026-02-19 07:05:23,1.421033,1.853674,1.472626,0.828135,1.098302,1.190521
2026-02-19 07:05:53,0.000066,1.219331,0.828307,0.000099,0.965689,0.000126
2026-02-19 07:06:23,1.50955,0.902232,1.710508,0.000043,0.000099,0.000041
2026-02-19 07:06:53,1.088788,1.607485,6.312318,1.574685,0.875224,1.276837
2026-02-19 07:07:23,0.000034,0.009915,0.010931,0.00711,0.005342,0.00745
2026-02-19 07:07:53,1.184849,0.729977,0.644576,0.516821,0.012807,0.017299
2026-02-19 07:08:23,0.000044,0.854807,1.313662,0.000073,1.258169,0.00005
2026-02-19 07:08:53,2.089944,1.601613,0.863196,1.534379,1.140918,1.516872
2026-02-19 07:09:23,2.089944,1.601613,0.863196,1.534379,1.140918,1.516872
2026-02-19 07:09:53,2.369986,2.000493,1.020444,1.327573,1.413381,2.015703
2026-02-19 07:10:23,0.390083,0.543305,0.494947,0.775847,0.501559,0.477207
2026-02-19 07:10:53,1.2216,0.000077,0.693476,0.813166,0.587439,0.763716
2026-02-19 07:11:23,1.437417,1.104424,1.321035,0.537842,0.000095,0.879159
2026-02-19 07:11:53,1.1577,1.104424,1.321035,0.537842,0.000095,0.879159
2026-02-19 07:12:23,1.1577,2.690411,2.166372,1.565119,2.341121,2.639141
2026-02-19 07:12:53,1.942099,1.218912,0.919909,0.943705,1.552087,1.679329
2026-02-19 07:13:23,0.129866,0.306993,0.662854,0.566169,0.367529,0.22712
2026-02-19 07:13:53,0.906124,0.457337,0.659862,0.691206,0.418889,0.426566
2026-02-19 07:14:23,0.43514,0.796038,0.516319,0.271181,0.410718,0.338735
2026-02-19 07:14:53,0.528888,0.442832,1.173938,0.367489,0.557306,0.552361
2026-02-19 07:15:23,0.800864,0.411881,1.015719,0.87094,0.529949,0.635466
2026-02-19 07:15:53,0.848805,0.969426,0.475223,0.990777,0.591692,0.892218
2026-02-19 07:16:23,0.544048,1.431069,2.421739,2.42745,0.733935,1.208017
2026-02-19 07:16:53,0.864652,0.424322,3.4687,0.660131,1.105619,0.448557
2026-02-19 07:17:23,4.642267,0.817593,0.736314,0.923615,0.753309,1.340499
2026-02-19 07:17:53,0.204983,0.474417,0.514331,0.408794,0.017753,0.014005
2026-02-19 07:18:23,0.990732,0.428366,0.450948,0.512604,0.465511,0.467311
2026-02-19 07:18:53,0.661513,0.895955,0.687373,0.955755,1.023882,0.549466
2026-02-19 07:19:23,0.47296,1.207922,1.128673,0.972794,1.02229,0.715466
2026-02-19 07:19:53,0.548117,1.025696,1.046293,0.473473,0.61338,0.533168
2026-02-19 07:20:23,0.674894,0.67346,0.624533,0.91578,0.634049,0.671145
2026-02-19 07:20:53,0.867051,0.855713,0.887412,0.375196,0.57459,0.559048
2026-02-19 07:21:23,0.867051,0.855713,0.887412,0.375196,0.57459,0.559048
2026-02-19 07:21:53,0.57424,0.918559,0.451374,0.797159,0.546873,0.556057
2026-02-19 07:22:23,0.550685,0.984642,1.177246,0.849033,0.566324,0.578946
2026-02-19 07:22:53,1.621847,1.803556,1.400451,0.481401,0.712127,0.782723
2026-02-19 07:23:23,0.561708,0.699492,0.880946,0.519061,0.569143,0.546899
2026-02-19 07:23:53,0.384117,0.939166,0.775695,0.956407,0.630581,0.627032
2026-02-19 07:24:23,0.917413,1.162974,0.603759,1.153799,0.808255,1.174965
2026-02-19 07:24:53,0.89082,1.484534,1.113343,0.574409,0.895551,0.650289
2026-02-19 07:25:23,1.362554,1.484534,1.231499,1.526642,0.672101,1.179505
2026-02-19 07:25:53,0.903332,0.816467,1.10594,0.526597,0.521123,0.741499
2026-02-19 07:26:23,0.806629,0.756189,1.248013,0.675151,0.775006,0.607545
2026-02-19 07:26:53,1.260249,0.324829,0.709799,0.000022,0.65723,0.513906
2026-02-19 07:27:23,0.427583,0.039813,0.536692,0.707615,0.134221,0.000071
2026-02-19 07:27:53,1.223199,1.270891,0.925661,1.532969,5.72951,1.359995
2026-02-19 07:28:23,5.27977,0.000119,0.000069,0.566032,1.080377,0.000172
2026-02-19 07:28:53,0.557755,0.391588,0.64617,0.366294,0.877368,2.052303
2026-02-19 07:29:23,1.30664,1.498549,0.653126,1.532713,0.94013,1.184478
2026-02-19 07:29:53,0.539995,1.258582,1.245882,1.175318,0.802009,0.77311
2026-02-19 07:30:23,0.000052,0.000096,0.864566,0.000046,0.000038,0.000044
2026-02-19 07:30:53,1.273781,1.414251,1.886183,0.947371,0.587586,0.795706
2026-02-19 07:31:23,1.247007,1.604297,1.192557,1.046724,0.599387,0.688743
2026-02-19 07:31:53,1.247007,1.330745,1.192557,1.046724,0.599387,0.688743
2026-02-19 07:32:23,0.380934,0.773157,0.476736,0.805413,0.637707,0.664215
2026-02-19 07:32:53,1.200114,1.925102,1.476673,1.663857,0.922389,1.105037
2026-02-19 07:33:23,0.983658,0.871394,1.267881,1.055238,1.15411,1.031711
2026-02-19 07:33:53,0.360809,0.637151,0.60746,0.619634,0.013632,0.010068
2026-02-19 07:34:23,1.27824,1.614329,0.820379,1.636114,0.985317,1.355137
2026-02-19 07:34:53,1.839002,0.937306,1.842443,2.123724,1.425387,1.566038
2026-02-19 07:35:23,1.180381,1.373509,7.306805,0.000069,0.81214,0.87904
2026-02-19 07:35:53,0.651184,1.377587,2.08384,0.96207,0.936955,1.522704
2026-02-19 07:36:23,0.651184,0.000076,2.08384,0.000306,9.432561,0.000073
2026-02-19 07:36:53,3.127137,0.000316,0.000413,2.630119,1.760091,1.587735
2026-02-19 07:37:23,1.871977,0.41635,0.688355,0.550099,1.454154,1.258857
2026-02-19 07:37:53,0.862336,0.000064,0.000075,0.000088,1.500494,0.848332
2026-02-19 07:38:23,0.933584,1.102127,0.859274,1.08501,0.008269,0.009369
2026-02-19 07:38:53,0.933584,1.102127,0.859274,1.08501,0.008269,0.009369
2026-02-19 07:39:23,2.406246,1.336442,0.962195,1.843786,1.447154,1.040524
2026-02-19 07:39:53,0.107506,0.1601,0.161726,0.165405,0.238416,0.234514
2026-02-19 07:40:23,0.248078,0.005054,0.834726,0.916932,0.717461,0.682019
2026-02-19 07:40:53,0.535181,0.000072,2.047366,0.000076,0.000048,1.283871
2026-02-19 07:41:23,1.094899,0.936923,0.443687,1.193563,0.01187,0.011193
2026-02-19 07:41:53,0.722876,0.936923,0.443687,0.835454,0.01187,0.011193
2026-02-19 07:42:23,1.169548,0.421294,0.40834,0.976835,0.031322,0.070734
2026-02-19 07:42:53,1.009869,0.950966,1.086493,1.588732,4.468909,0.017648
2026-02-19 07:43:23,0.00002,0.008204,0.006878,0.009365,0.005058,0.004859
2026-02-19 07:43:53,0.480499,0.013735,0.022148,0.009026,0.008045,0.017544
2026-02-19 07:44:23,0.448046,0.485961,1.041701,0.692409,0.396786,0.91561
2026-02-19 07:44:53,0.463717,0.420506,0.468241,0.71827,0.470737,0.491447
2026-02-19 07:45:23,0.650991,0.695498,0.73051,0.449972,0.506088,0.510706
2026-02-19 07:45:53,0.664048,0.870867,0.725574,0.702762,0.56614,0.587647
2026-02-19 07:46:23,1.069524,0.611243,1.29401,1.0607,0.708743,0.514373
2026-02-19 07:46:53,1.069524,0.611243,1.29401,1.0607,0.708743,0.514373
2026-02-19 07:47:23,0.225656,0.195699,0.269497,0.298011,0.422573,0.425652
2026-02-19 07:47:53,0.560379,0.592577,0.563121,0.618813,0.594758,0.340923
2026-02-19 07:48:23,0.388263,1.279516,1.434574,1.255835,0.91039,0.83527
2026-02-19 07:48:53,0.566314,1.308058,1.30731,0.964477,0.6589,0.679317
2026-02-19 07:49:23,1.001204,1.084692,0.57822,0.791388,0.844635,0.818277
2026-02-19 07:49:53,0.643585,1.155354,0.761361,1.136625,0.645658,0.593915
2026-02-19 07:50:23,0.591615,0.612683,0.31836,0.85573,0.581115,0.566822
2026-02-19 07:50:53,1.488602,2.175641,0.455344,0.85573,0.581115,1.727497
2026-02-19 07:51:23,1.488602,2.175641,0.455344,0.000234,0.000044,1.727497
2026-02-19 07:51:53,0.842006,2.188619,2.137112,1.182095,1.485171,1.40398
2026-02-19 07:52:23,0.760385,1.258378,1.46963,1.315518,1.167332,1.138706
2026-02-19 07:52:53,0.37869,1.084171,1.286728,1.421286,0.875479,0.803795
2026-02-19 07:53:23,0.607492,0.649289,0.864377,0.954866,0.782862,0.77263
2026-02-19 07:53:53,1.363949,10.953043,1.399821,1.460503,1.076485,0.64875
2026-02-19 07:54:23,1.945856,2.584303,0.502406,1.468243,1.72903,2.200609
2026-02-19 07:54:53,0.864716,0.544244,0.565775,0.64575,1.145036,1.133851
2026-02-19 07:55:23,0.567984,0.517266,0.496435,0.855011,0.583955,0.744428
2026-02-19 07:55:53,0.68484,0.655377,1.173956,1.295047,0.750468,0.935238
2026-02-19 07:56:23,0.592341,0.421948,0.280658,0.484922,1.003971,0.907831
2026-02-19 07:56:53,0.261732,0.514161,0.408527,0.332559,0.010033,0.014951
2026-02-19 07:57:23,0.777517,0.974203,0.446128,0.740017,0.708601,0.757077
2026-02-19 07:57:53,0.769791,0.867588,1.108604,0.880729,1.071617,1.0294
2026-02-19 07:58:23,8.606611,0.993149,1.398746,7.967776,0.000563,0.800657
2026-02-19 07:58:53,2.973877,1.774696,1.782544,1.04182,0.966544,1.286876
2026-02-19 07:59:23,0.301834,0.533098,0.416495,0.448675,0.751885,0.807084
2026-02-19 07:59:53,1.67707,0.938933,0.964202,1.005676,1.079734,0.875343
2026-02-19 08:00:23,0.638203,1.138031,1.119622,1.267928,1.001128,0.808181
2026-02-19 08:00:53,1.691699,6.97675,0.697202,0.923783,1.198627,6.73688
2026-02-19 08:01:23,1.409367,1.560111,0.485638,0.888831,0.875174,0.728
2026-02-19 08:01:53,1.530321,1.150934,2.530413,1.686836,1.086744,1.281668
2026-02-19 08:02:23,0.934514,0.000079,0.000162,0.000071,1.086744,1.089078
2026-02-19 08:02:53,0.934514,0.000079,0.000162,0.000071,5.660112,1.089078
2026-02-19 08:03:23,1.469165,0.665712,1.80771,1.421639,1.32067,0.668753
2026-02-19 08:03:53,1.469165,0.665712,1.80771,1.421639,1.32067,0.668753
2026-02-19 08:04:23,1.697496,1.973676,0.163381,2.609108,1.534146,0.810633
2026-02-19 08:04:53,0.893911,0.955455,1.880859,1.905511,1.472924,0.823679
2026-02-19 08:05:23,0.679099,0.997985,0.000107,0.000058,0.000344,1.11807
2026-02-19 08:05:53,0.438405,0.453275,0.25629,0.21962,0.421245,0.501799
2026-02-19 08:06:23,0.837133,0.812276,1.365154,0.939144,0.006894,0.013647
2026-02-19 08:06:53,0.005918,0.003208,0.006304,0.004306,0.00398,0.003911
2026-02-19 08:07:23,0.005918,0.663653,0.006304,0.650502,0.00398,0.003911
2026-02-19 08:07:53,0.011396,0.008592,0.005986,0.00428,0.005247,0.005367
2026-02-19 08:08:23,1.302616,0.775294,0.778766,0.380643,1.585102,1.005575
2026-02-19 08:08:53,0.592547,0.591477,1.147921,1.299833,0.010616,0.011745
2026-02-19 08:09:23,0.875029,0.615497,2.0264,0.819272,0.006536,0.006447
2026-02-19 08:09:53,1.383888,0.000165,1.793958,0.740431,0.000058,2.285287
2026-02-19 08:10:23,0.909834,0.900804,1.930494,1.619806,1.050767,0.739059
2026-02-19 08:10:53,0.426409,1.550152,0.000099,1.076155,0.000051,1.539113
2026-02-19 08:11:23,0.551236,0.000348,0.293065,1.715965,2.288829,0.000325
2026-02-19 08:11:53,1.240597,2.79348,1.727275,0.327261,1.189094,1.663406
2026-02-19 08:12:23,1.298842,0.883171,0.233228,0.946599,0.912128,1.014735
2026-02-19 08:12:53,0.016221,0.029276,0.021167,0.015493,0.018889,0.020132
2026-02-19 08:13:23,0.400229,1.018595,0.918136,1.151188,1.514536,1.103716
2026-02-19 08:13:53,0.400229,2.827619,4.774197,3.664363,2.562859,2.262968
2026-02-19 08:14:23,0.275825,0.272279,0.172193,0.270534,0.229876,0.210489
2026-02-19 08:14:53,0.11162,0.059699,0.018715,0.115754,0.05149,0.051448
2026-02-19 08:15:23,0.274482,1.035011,0.755767,0.778602,0.393048,0.497877
2026-02-19 08:15:53,0.274482,1.035011,0.755767,0.778602,0.393048,0.497877
2026-02-19 08:16:23,1.012766,0.723189,0.5884,0.362356,0.456344,0.454777
2026-02-19 08:16:53,0.64576,0.792528,0.497991,1.073754,1.11881,0.576483
2026-02-19 08:17:23,0.64576,2.335736,0.497991,1.073754,1.11881,0.576483
2026-02-19 08:17:53,0.584487,0.861515,0.888242,0.854991,0.602024,0.834256
2026-02-19 08:18:23,0.341525,0.574996,0.425069,0.258254,0.393164,0.574343
2026-02-19 08:18:53,0.027327,0.065346,0.083267,0.057369,0.049976,0.050042
2026-02-19 08:19:23,0.425614,0.320233,0.379179,0.65796,0.512867,0.336563
2026-02-19 08:19:53,0.708477,0.834248,0.930645,0.000038,0.503229,0.720147
2026-02-19 08:20:23,0.615873,0.914381,1.749559,1.340075,0.740552,0.76888
2026-02-19 08:20:53,0.521609,0.519285,0.607626,0.549559,0.590968,0.386647
2026-02-19 08:21:23,0.625435,1.020471,0.698678,0.608264,0.556513,0.537884
2026-02-19 08:21:53,0.439501,0.436385,1.269226,1.030584,0.910352,0.64713
2026-02-19 08:22:23,0.000045,0.436385,0.355092,0.877172,0.000097,0.000112
2026-02-19 08:22:53,0.573057,1.047358,0.545127,0.000052,1.089912,0.000235
2026-02-19 08:23:23,0.830134,0.697307,0.750119,0.938665,0.787093,0.498023
2026-02-19 08:23:53,1.002946,0.280173,0.782929,1.713767,0.823511,0.478679
2026-02-19 08:24:23,0.735994,0.617458,1.239086,1.094825,0.00011,0.676909
2026-02-19 08:24:53,0.000087,0.408313,0.794548,0.793894,0.831172,0.947141
2026-02-19 08:25:23,0.955553,1.08931,0.954205,1.090231,1.234505,0.643099
2026-02-19 08:25:53,0.400265,1.009355,0.916424,1.111439,1.274289,1.187219
2026-02-19 08:26:23,0.740997,0.378459,0.69925,0.711461,0.604278,0.840179
2026-02-19 08:26:53,0.750407,0.447583,0.000675,0.000501,0.000141,0.926556
2026-02-19 08:27:23,1.573111,1.289238,1.128487,1.037749,0.000047,6.707574
2026-02-19 08:27:53,1.047664,0.659507,0.618395,0.484315,0.634395,0.553245
2026-02-19 08:28:23,0.731059,0.90352,1.210872,1.394306,0.990044,0.845557
2026-02-19 08:28:53,0.327405,0.545804,0.426324,0.610498,0.576625,0.541595
2026-02-19 08:29:23,0.974635,0.783653,1.835832,1.377286,1.223116,0.937917
2026-02-19 08:29:53,1.01638,0.00012,0.825387,1.508448,1.126671,0.000068
2026-02-19 08:30:23,0.800467,0.875016,0.483307,0.984118,0.559779,0.573751
2026-02-19 08:30:53,0.931122,0.740317,1.458855,1.238197,0.909581,0.847522
2026-02-19 08:31:23,0.958377,1.730735,2.320276,0.841377,1.440261,1.063776
2026-02-19 08:31:53,0.627998,1.542615,2.054228,1.840757,1.222904,1.20273
2026-02-19 08:32:23,0.96289,0.397448,1.113907,0.614782,1.106719,1.038493
2026-02-19 08:32:53,0.259663,0.009802,0.007475,0.007336,0.00405,0.005947
2026-02-19 08:33:23,0.322284,0.498811,0.500798,0.674826,0.007969,0.010972
2026-02-19 08:33:53,0.000155,0.461779,0.654823,0.816741,0.521109,1.54688
2026-02-19 08:34:23,0.788977,0.919802,0.000038,2.853391,1.082742,0.880068
2026-02-19 08:34:53,0.317486,0.371098,0.00934,0.015874,0.005831,0.005275
2026-02-19 08:35:23,0.000146,1.426938,1.398677,8.020449,1.594973,1.669565
2026-02-19 08:35:53,1.835177,1.694568,2.336333,1.38601,1.546073,1.911349
2026-02-19 08:36:23,1.835177,2.640126,2.487325,1.38601,0.000088,1.911349
2026-02-19 08:36:53,0.625424,0.477199,0.731723,0.591092,0.756767,0.707843
2026-02-19 08:37:23,0.681944,1.984112,1.500945,2.230389,1.449015,2.084004
2026-02-19 08:37:53,1.453141,0.705709,0.909777,0.793932,1.131227,1.327769
2026-02-19 08:38:23,1.85942,1.147397,0.381633,1.768015,1.834025,1.848321
2026-02-19 08:38:53,0.352487,0.477226,0.640569,0.444604,0.491197,0.509827
2026-02-19 08:39:23,0.742607,0.477226,0.640569,0.444604,0.491197,0.509827
2026-02-19 08:39:53,1.860412,0.53543,0.724133,0.742391,1.365978,1.341933
2026-02-19 08:40:23,2.358763,1.174526,2.023294,2.056614,1.767087,1.647876
2026-02-19 08:40:53,0.000025,0.755433,0.000104,0.000052,0.000071,0.000043
2026-02-19 08:41:23,1.208201,0.215609,0.41617,0.261532,0.486517,0.459282
2026-02-19 08:41:53,0.216685,0.246891,0.268735,0.267886,0.329461,0.300783
2026-02-19 08:42:23,1.311699,0.165949,0.201117,0.212472,0.000041,0.00008
2026-02-19 08:42:53,1.211188,0.32229,5.931493,6.193711,1.139995,1.031948
2026-02-19 08:43:23,0.39623,1.961614,2.598562,0.000054,0.023891,2.614848
2026-02-19 08:43:53,0.39623,10.00738,1.252501,0.000054,7.067963,2.614848
2026-02-19 08:44:23,1.373424,1.331831,1.695787,2.501302,2.290973,1.253418
2026-02-19 08:44:53,0.627905,2.067589,1.204386,2.21345,0.023447,0.02051
2026-02-19 08:45:23,0.265396,0.378351,0.219158,0.311922,0.005523,0.004791
2026-02-19 08:45:53,1.10127,0.378351,0.219158,0.311922,0.332726,0.466052
2026-02-19 08:46:23,0.498632,0.949812,0.552535,0.765114,0.512965,0.491939
2026-02-19 08:46:53,0.427935,0.419886,0.607814,0.64813,0.849286,0.685696
2026-02-19 08:47:23,0.579962,0.666349,0.760388,0.830141,0.636253,0.450894
2026-02-19 08:47:53,0.333528,0.488507,0.523095,0.708221,0.49955,0.453197
2026-02-19 08:48:23,0.333528,0.488507,0.523095,0.708221,0.49955,0.453197
2026-02-19 08:48:53,0.995897,0.960865,0.628981,1.012839,3.860393,0.630977
2026-02-19 08:49:23,0.995897,0.960865,0.628981,1.012839,3.860393,0.630977
2026-02-19 08:49:53,3.970084,1.34571,1.187235,1.704445,1.595033,0.677987
2026-02-19 08:50:23,0.720482,0.437903,0.747799,0.828328,0.600208,0.608763
2026-02-19 08:50:53,0.304965,0.291166,0.232369,0.376147,0.801547,0.000039
2026-02-19 08:51:23,0.408835,0.785803,0.000077,0.000167,0.000056,0.6248
2026-02-19 08:51:53,0.389825,0.644776,1.132377,1.072121,0.893124,0.640061
2026-02-19 08:52:23,0.000086,0.892002,0.762533,0.952017,0.000051,0.714012
2026-02-19 08:52:53,0.593338,0.900325,0.495694,0.93692,0.932891,0.478157
2026-02-19 08:53:23,0.743178,0.972521,0.364478,0.713291,0.579005,0.000239
2026-02-19 08:53:53,0.857202,0.972521,0.662701,1.213006,0.888601,0.000239
2026-02-19 08:54:23,0.98606,1.041565,0.580363,1.162199,0.922672,0.750903
2026-02-19 08:54:53,0.807839,0.792946,1.150207,0.964013,0.000044,0.584069
2026-02-19 08:55:23,0.679453,0.422479,0.765636,0.641836,0.860858,0.621019
2026-02-19 08:55:53,0.679453,0.422479,0.765636,0.641836,0.860858,0.621019
2026-02-19 08:56:23,0.195203,0.481501,0.304533,0.299079,0.627151,0.425522
2026-02-19 08:56:53,1.071766,0.582681,0.84573,1.231174,1.175057,0.789684
2026-02-19 08:57:23,1.163791,1.326634,1.591198,0.624641,0.920649,0.969475
2026-02-19 08:57:53,1.82212,0.796007,1.635069,1.886178,1.654881,1.371499
2026-02-19 08:58:23,0.000221,0.402713,0.585989,0.468459,0.563805,0.534296
2026-02-19 08:58:53,0.768621,0.428893,0.325964,0.000313,0.719467,0.541371
2026-02-19 08:59:23,0.670837,0.52543,0.648432,0.485214,0.560042,0.39706
2026-02-19 08:59:53,0.825948,0.541574,0.566387,0.612088,0.629893,0.691921
2026-02-19 09:00:23,0.528241,0.487187,0.554925,0.593111,0.032107,0.032671
2026-02-19 09:00:53,0.908762,1.369536,0.665699,1.306501,1.331182,0.77983
2026-02-19 09:01:23,0.33632,0.250294,0.299764,0.321711,0.419007,0.776291
2026-02-19 09:01:53,1.446884,1.841929,1.385608,0.970696,1.347827,0.756553
2026-02-19 09:02:23,0.703362,0.316495,0.240478,0.400375,1.002942,0.891976
2026-02-19 09:02:53,0.930372,0.957205,0.828533,1.085359,0.978425,0.679474
2026-02-19 09:03:23,1.055345,1.048371,0.983914,1.296265,0.951347,0.9315
2026-02-19 09:03:53,0.450235,0.973441,0.026455,0.058799,0.007796,0.006582
2026-02-19 09:04:23,0.289777,0.391047,0.016868,0.016755,0.007232,0.009187
2026-02-19 09:04:53,0.614481,0.82381,2.624338,2.514536,6.560438,0.834781
2026-02-19 09:05:23,0.00007,1.06192,1.853971,1.961245,2.266516,1.146482
2026-02-19 09:05:53,0.73681,2.18137,2.661262,2.797898,1.416515,1.158571
2026-02-19 09:06:23,1.232233,1.129769,2.613716,2.440273,0.714885,0.797899
2026-02-19 09:06:53,2.506876,1.565334,1.775002,0.813669,1.312886,0.877079
2026-02-19 09:07:23,2.506876,1.565334,1.775002,0.813669,1.312886,0.877079
2026-02-19 09:07:53,2.506876,1.565334,1.775002,0.813669,1.312886,0.877079
2026-02-19 09:08:23,0.535166,0.581548,0.563339,0.227683,1.303958,1.294704
2026-02-19 09:08:53,0.263079,0.009287,0.014041,0.008641,0.005226,0.006838
2026-02-19 09:09:23,0.263079,0.009287,0.014041,0.008641,0.005226,0.006838
2026-02-19 09:09:53,0.263079,0.009287,0.014041,0.008641,0.005226,0.006838
2026-02-19 09:10:23,0.750208,1.203178,1.014202,0.684508,0.89516,1.176064
2026-02-19 09:10:53,0.000166,0.714772,2.322335,1.593169,0.781269,0.808653
2026-02-19 09:11:23,1.862879,0.000123,0.906422,1.949625,2.791093,0.00006
2026-02-19 09:11:53,1.184061,1.594479,1.581786,0.595851,0.928425,2.029608
2026-02-19 09:12:23,0.906411,3.858225,3.453189,2.738103,1.695349,2.280518
2026-02-19 09:12:53,1.445984,1.314126,1.50367,0.728108,0.128443,0.046625
