Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-11 00:10:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:11:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:11:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:12:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:12:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:13:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:13:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:14:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:14:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:15:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:15:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:16:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:16:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:17:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:17:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:18:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:18:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:19:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:19:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:20:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:20:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:21:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:21:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:22:00,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:22:30,2.267648792,2.137461376,1.928791917,2.157671043,2.375818001,1.831882001
2026-02-11 00:23:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:23:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:24:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:24:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:25:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:25:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:26:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:26:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:27:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:27:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:28:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:28:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:29:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:29:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:30:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:30:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:31:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:31:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:32:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:32:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:33:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:33:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:34:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:34:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:35:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:35:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:36:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:36:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:37:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:37:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:38:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:38:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:39:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:39:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:40:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:40:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:41:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:41:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:42:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:42:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:43:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:43:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:44:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:44:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:45:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:45:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:46:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:46:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:47:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:47:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:48:00,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:48:30,2.213870918,2.137461376,2.625524876,2.492620793,2.550223793,2.379842334
2026-02-11 00:49:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,
2026-02-11 00:49:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:50:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:50:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:51:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:51:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:52:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:52:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:53:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:53:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:54:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:54:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:55:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:55:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:56:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:56:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:57:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:57:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:58:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:58:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:59:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 00:59:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:00:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:00:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:01:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:01:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:02:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:02:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:03:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:03:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:04:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:04:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:05:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:05:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:06:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:06:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:07:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:07:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:08:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:08:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:09:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:09:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:10:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:10:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:11:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:11:30,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:12:00,4.180743752,2.137461376,3.661001085,4.291775085,4.736562252,3.26420121
2026-02-11 01:12:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:13:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:13:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:14:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:14:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:15:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:15:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:16:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:16:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:17:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:17:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:18:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:18:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:19:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:19:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:20:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:20:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:21:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:21:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:22:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:22:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:23:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:23:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:24:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:24:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:25:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:25:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:26:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:26:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:27:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:27:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:28:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:28:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:29:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:29:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:30:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:30:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:31:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:31:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:32:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:32:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:33:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:33:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:34:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:34:30,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:35:00,1.756130667,2.137461376,2.052149001,1.955204709,1.975412168,1.541686543
2026-02-11 01:35:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:36:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:36:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:37:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:37:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:38:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:38:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:39:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:39:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:40:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:40:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:41:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:41:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:42:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:42:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:43:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:43:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:44:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:44:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:45:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:45:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:46:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:46:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:47:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:47:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:48:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:48:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:49:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:49:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:50:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:50:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:51:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:51:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:52:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:52:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:53:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:53:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:54:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:54:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:55:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:55:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:56:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:56:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:57:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:57:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:58:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:58:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:59:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 01:59:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 02:00:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 02:00:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 02:01:00,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 02:01:30,2.822133585,2.137461376,2.434733085,2.243722668,2.445276168,2.271631751
2026-02-11 02:02:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:02:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:03:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:03:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:04:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:04:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:05:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:05:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:06:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:06:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:07:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:07:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:08:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:08:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:09:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:09:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:10:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:10:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:11:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:11:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:12:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:12:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:13:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:13:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:14:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:14:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:15:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:15:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:16:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:16:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:17:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:17:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:18:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:18:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:19:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:19:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:20:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:20:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:21:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:21:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:22:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:22:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:23:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:23:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:24:00,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:24:30,2.420383251,1.657831459,2.827697793,2.008705126,2.092204209,2.060540459
2026-02-11 02:25:00,3.609052543,1.657831459,3.531856044,2.857337584,3.577256502,2.77462221
2026-02-11 02:25:30,3.609052543,1.657831459,3.531856044,2.857337584,3.577256502,2.77462221
2026-02-11 02:26:00,3.609052543,1.657831459,3.531856044,2.857337584,3.577256502,2.77462221
2026-02-11 02:26:30,3.609052543,1.657831459,3.531856044,2.857337584,3.577256502,2.77462221
2026-02-11 02:27:00,3.609052543,1.657831459,3.531856044,2.857337584,3.577256502,2.77462221
2026-02-11 02:27:30,,1.657831459,3.531856044,2.857337584,3.577256502,2.77462221
2026-02-11 02:28:00,3.609052543,1.657831459,3.531856044,2.857337584,3.577256502,2.77462221
2026-02-11 02:28:30,3.609052543,1.657831459,3.531856044,2.857337584,3.577256502,2.77462221
2026-02-11 02:29:00,3.609052543,1.657831459,3.531856044,2.857337584,3.577256502,2.77462221
